Sierra Vista Muni Libby Aaf,Fort Huachuca,United States,FHU,KFHU,31.59,-110.34
Bicycle Lake Aaf,Fort Irwin,United States,BYS,KBYS,35.28,-116.63
Fort Jefferson,Fort Jefferson - Dry Tortugas,United States,RBN,,24.62,-82.87
Godman Aaf,Fort Knox,United States,FTK,KFTK,37.91,-85.97
Fort Lauderdale Executive,Fort Lauderdale,United States,FXE,KFXE,26.20,-80.17
Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.07,-80.15
Fort Lauderdale Cruise Terminal,Fort Lauderdale,United States,,,26.09,-80.12
Sherman Aaf,Fort Leavenworth,United States,FLV,KFLV,39.37,-94.91
Waynesville Rgnl Arpt At Forney Fld,Fort Leonardwood,United States,TBN,KTBN,37.74,-92.14
Gray Aaf,Fort Lewis,United States,GRF,KGRF,47.08,-122.58
Tipton,Fort Meade,United States,FME,KFME,39.09,-76.76
Page Fld,Fort Myers,United States,FMY,KFMY,26.59,-81.86
Southwest Florida Intl,Fort Myers,United States,RSW,KRSW,26.54,-81.76
Marina Muni,Fort Ord,United States,OAR,KOAR,36.68,-121.76
Isbell Field Airport,Fort Payne,United States,4A9,,34.47,-85.72
St Lucie County International Airport,Fort Pierce,United States,FRP,KFPR,27.50,-80.37
Polk Aaf,Fort Polk,United States,POE,KPOE,31.04,-93.19
Bryant Ahp,Fort Richardson,United States,FRN,PAFR,61.27,-149.65
Marshall Aaf,Fort Riley,United States,FRI,KFRI,39.06,-96.76
Henry Post Aaf,Fort Sill,United States,FSI,KFSI,34.65,-98.40
Fort Smith Rgnl,Fort Smith,United States,FSM,KFSM,35.34,-94.37
Fort Stockton Pecos Co,Fort Stockton,United States,FST,KFST,30.92,-102.92
Wainwright As,Fort Wainwright,United States,K03,PAWT,70.61,-159.86
Ladd Aaf,Fort Wainwright,United States,FBK,PAFB,64.84,-147.61
Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.98,-85.20
Smith Fld,Fort Wayne IN,United States,SMD,KSMD,41.14,-85.15
Fort Worth Meacham Intl,Fort Worth,United States,FTW,KFTW,32.82,-97.36
Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.99,-97.32
Fort Yukon,Fort Yukon,United States,FYU,PFYU,66.57,-145.25
Four Corners,Four Corners,United States,,,37.00,-109.05
Franklin,Franklin,United States,FKL,KFKL,41.38,-79.86
Fremont Airport,Fremont,United States,,,41.33,-83.16
Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.29,-68.31
Fresno Yosemite Intl,Fresno,United States,FAT,KFAT,36.78,-119.72
Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.52,-123.02
Friday Harbor Seaplane Base,Friday Harbor,United States,FBS,,48.54,-123.01
Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.52,-117.58
Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,58.25,-134.90
Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.97,-86.09
Gainesville Rgnl,Gainesville,United States,GNV,KGNV,29.69,-82.27
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27,-83.83
Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.10,-77.10
Edward G Pitka Sr,Galena,United States,GAL,PAGA,64.74,-156.94
Gallup Muni,Gallup,United States,GUP,KGUP,35.51,-108.79
Scholes Intl At Galveston,Galveston,United States,GLS,KGLS,29.27,-94.86
Gambell Airport,Gambell,United States,GAM,PAGM,63.77,-171.73
Garden City Rgnl,Garden City,United States,GCK,KGCK,37.93,-100.72
Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.62,-87.41
Brown County Airport,Georgetown,United States,,KGEO,38.88,-83.88
Sussex Co,Georgetown,United States,GED,KGED,38.69,-75.36
Gila Bend Municipal Airport,Gila Bend,United States,E63,KE63,32.96,-112.67
Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.35,-105.54
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.21,-106.62
Dawson Community Airport,Glendive,United States,GDV,KGDV,47.14,-104.81
Glenview Amtrak Station,Glenview,United States,,,42.07,-87.81
Glenwood Springs Train Station,Glenwood Springs,United States,,,39.55,-107.32
Seymour Johnson Afb,Goldsboro,United States,GSB,KGSB,35.34,-77.96
Golovin Airport,Golovin,United States,GLV,PAGL,64.55,-163.01
Renner Fld,Goodland,United States,GLD,KGLD,39.37,-101.70
Goodnews Airport,Goodnews Bay,United States,GNU,,59.12,-161.58
Phoenix Goodyear,Goodyear,United States,,KGYR,33.42,-112.37
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.95,-112.15
Grand Canyon Heliport,Grand Canyon,United States,JGC,,35.97,-112.13
Grand Canyon West Airport,Grand Canyon West,United States,GCW,,35.59,-113.49
Grand Forks Intl,Grand Forks,United States,GFK,KGFK,47.95,-97.18
Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.97,-98.31
Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.12,-108.53
Grand Junction Train Station,Grand Junction,United States,,,39.06,-108.57
Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.84,-90.38
Gerald R Ford Intl,Grand Rapids,United States,GRR,KGRR,42.88,-85.52
Grand Rapids Itasca County,Grand Rapids MN,United States,GPZ,KGPZ,47.21,-93.51
Grant Co Intl,Grant County Airport,United States,MWH,KMWH,47.21,-119.32
Grants Milan Muni,Grants,United States,GNT,KGNT,35.17,-107.90
Grayling Airport,Grayling,United States,KGX,,62.89,-160.07
Great Bend Municipal,Great Bend,United States,GBN,KGBD,38.34,-98.86
Great Falls Intl,Great Falls,United States,GTF,KGTF,47.48,-111.37
Austin Straubel Intl,Green Bay,United States,GRB,KGRB,44.49,-88.13
Haller Airpark Airport,Green Cove Springs,United States,,7FL4,29.90,-81.69
Putnam County Airport,Greencastle,United States,4I7,,39.63,-86.81
Piedmont Triad,Greensboro,United States,GSO,KGSO,36.10,-79.94
Majors,Greenvile,United States,GVT,KGVT,33.07,-96.07
Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.90,-82.22
Mid Delta Regional Airport,Greenville,United States,GLH,GLH,33.48,-90.99
Pitt-Greenville Airport,Greenville,United States,PGV,KPGV,35.64,-77.39
Greenwood Leflore,Greenwood,United States,GWO,KGWO,33.49,-90.08
Galt Field Airport,Greenwood,United States,10C,,42.40,-88.38
Griffin-Spalding County Airport,Griffin,United States,6A2,,33.23,-84.27
Groton New London,Groton CT,United States,GON,KGON,41.33,-72.05
Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.41,-89.07
Gulkana,Gulkana,United States,GKN,PAGK,62.15,-145.46
Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.53,-106.93
Gustavus Airport,Gustavus,United States,GST,PAGS,58.43,-135.71
Sawyer Intl,Gwinn,United States,,KSAW,46.35,-87.40
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.71,-77.73
Friedman Mem,Hailey,United States,SUN,KSUN,43.50,-114.30
Haines Airport,Haines,United States,HNS,PAHN,59.24,-135.52
Langley Afb,Hampton,United States,LFI,KLFI,37.08,-76.36
Hana,Hana,United States,HNM,PHHN,20.80,-156.01
Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.17,-88.49
Valley Intl,Harlingen,United States,HRL,KHRL,26.23,-97.65
Harrisburg Intl,Harrisburg,United States,MDT,KMDT,40.19,-76.76
Capital City Airport,Harrisburg,United States,CXY,KCXY,40.22,-76.85
Boone Co,Harrison,United States,HRO,KHRO,36.26,-93.15
Hartford Brainard,Hartford,United States,HFD,KHFD,41.74,-72.65
Hartford Union Station,Hartford,United States,ZRT,,41.77,-72.68
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.47,-89.34
Havre City Co,Havre,United States,HVR,KHVR,48.54,-109.76
Havre Train Station,Havre,United States,,,48.55,-109.68
Jack Northrop Fld Hawthorne Muni,Hawthorne,United States,HHR,KHHR,33.92,-118.34
Yampa Valley,Hayden,United States,HDN,KHDN,40.48,-107.22
Hays Regional Airport,Hays,United States,HYS,KHYS,38.84,-99.27
Healy River Airport,Healy,United States,HKB,PAHV,63.87,-148.97
Helena Rgnl,Helena,United States,HLN,KHLN,46.61,-111.98
Henderson Executive Airport,Henderson,United States,HSH,KHND,35.97,-115.13
Chisholm Hibbing,Hibbing,United States,HIB,KHIB,47.39,-92.84
Hickory Rgnl,Hickory,United States,HKY,KHKY,35.74,-81.39
Portland Hillsboro,Hillsboro,United States,HIO,KHIO,45.54,-122.95
Hilo Intl,Hilo,United States,ITO,PHTO,19.72,-155.05
Hilo Cruise Terminal Hawaii,Hilo Hawaii,United States,,,19.73,-155.05
Hilton Head,Hilton Head,United States,HHH,KHHH,32.22,-80.75
Hilton Head Airport,Hilton Head Island,United States,HXD,KHXD,32.22,-80.70
Hobart Muni,Hobart,United States,HBR,KHBR,34.99,-99.05
Lea Co Rgnl,Hobbs,United States,HOB,KHOB,32.69,-103.22
Tulip City Airport,Holland,United States,BIV,KBIV,42.74,-86.11
Hollis Seaplane Base,Hollis,United States,HYL,,55.48,-132.65
North Perry,Hollywood,United States,HWO,KHWO,26.00,-80.24
Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.19,-159.78
Homer,Homer,United States,HOM,PAHO,59.65,-151.48
Homestead Arb,Homestead,United States,HST,KHST,25.49,-80.38
Hondo Municipal Airport,Hondo,United States,HDO,KHDO,29.36,-99.18
Honolulu Intl,Honolulu,United States,HNL,PHNL,21.32,-157.92
Hickam Air Force Base,Honolulu,United States,,PHIK,21.32,-157.92
Honolulu Cruise Terminal Oahu,Honolulu Oahu,United States,,,21.30,-157.87
Hoonah Airport,Hoonah,United States,HNH,PAOH,58.10,-135.41
Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52,-166.15
Campbell Aaf,Hopkinsville,United States,HOP,KHOP,36.67,-87.50
Bowerman Field,Hoquiam,United States,HQM,,46.97,-123.94
Memorial Field,Hot Springs,United States,HOT,KHOT,34.48,-93.10
Roscommon Co,Houghton Lake,United States,HTL,KHTL,44.36,-84.67
Houlton Intl,Houlton,United States,HUL,KHUL,46.12,-67.79
George Bush Intcntl Houston,Houston,United States,IAH,KIAH,29.98,-95.34
William P Hobby,Houston,United States,HOU,KHOU,29.65,-95.28
Ellington Fld,Houston,United States,EFD,KEFD,29.61,-95.16
David Wayne Hooks Field,Houston,United States,DWH,KDWH,30.06,-95.55
West Houston,Houston,United States,IWS,KIWS,29.82,-95.67
Columbia County,Hudson NY,United States,HCC,,42.29,-73.71
Hughes Airport,Hughes,United States,HUS,PAHU,66.04,-154.26
Hunter Aaf,Hunter Aaf,United States,SVN,KSVN,32.01,-81.15
Tri State Milton J Ferguson Field,Huntington,United States,HTS,KHTS,38.37,-82.56
Huntsville International Airport-Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.64,-86.78
Huron Rgnl,Huron,United States,HON,KHON,44.39,-98.23
Huslia Airport,Huslia,United States,HSL,PAHL,65.70,-156.35
Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.07,-97.86
Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.21,-132.83
Hyder Seaplane Base,Hyder,United States,WHD,,55.90,-130.01
Icy Bay Airport,Icy Bay,United States,ICY,,59.97,-141.66
Idaho Falls Rgnl,Idaho Falls,United States,IDA,KIDA,43.51,-112.07
Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32,-155.90
Iliamna,Iliamna,United States,ILI,PAIL,59.75,-154.91
Imperial Co,Imperial,United States,IPL,KIPL,32.83,-115.58
Indian Mountain Lrrs,Indian Mountains,United States,UTO,PAIM,65.99,-153.70
Creech Afb,Indian Springs,United States,INS,KINS,36.59,-115.67
Indianapolis Intl,Indianapolis,United States,IND,KIND,39.72,-86.29
Falls Intl,International Falls,United States,INL,KINL,48.57,-93.40
Inyokern Airport,Inyokern,United States,IYK,KIYK,35.66,-117.83
Ford Airport,Iron Mountain,United States,IMT,KIMT,45.82,-88.11
Gogebic Iron County Airport,Ironwood,United States,IWD,,46.53,-90.13
Metropark Amtrak Station,Iselin,United States,,,40.57,-74.33
Long Island Mac Arthur,Islip,United States,ISP,KISP,40.80,-73.10
Ithaca Tompkins Rgnl,Ithaca,United States,ITH,KITH,42.49,-76.46
Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.61,-110.74
Jackson Evers Intl,Jackson,United States,JAN,KJAN,32.31,-90.08
Mc Kellar Sipes Rgnl,Jackson,United States,MKL,KMKL,35.60,-88.92
Little Rock Afb,Jacksonville,United States,LRF,KLRF,34.92,-92.15
Jacksonville Nas,Jacksonville,United States,NIP,KNIP,30.24,-81.68
New River Mcas,Jacksonville,United States,,KNCA,34.71,-77.44
Jacksonville Intl,Jacksonville,United States,JAX,KJAX,30.49,-81.69
Cecil Field,Jacksonville,United States,NZC,KVQQ,30.22,-81.88
Albert J Ellis,Jacksonville NC,United States,OAJ,KOAJ,34.83,-77.61
Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.93,-98.68
Chautauqua County-Jamestown,Jamestown,United States,JHW,KJHW,42.15,-79.26
Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.62,-89.04
Jackson County Airport,Jefferson,United States,19A,,34.18,-83.56
Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.59,-92.16
John Murtha Johnstown-Cambria County Airport,Johnstown,United States,JST,KJST,40.32,-78.83
Jonesboro Muni,Jonesboro,United States,JBR,KJBR,35.83,-90.65
Joplin Rgnl,Joplin,United States,JLN,KJLN,37.15,-94.50
Juneau Intl,Juneau,United States,JNU,PAJN,58.35,-134.58
Herbert Glacier,Juneau,United States,,,58.57,-134.61
Juneau Cruise Pier,Juneau,United States,,,58.34,-134.41
Kahului,Kahului,United States,OGG,PHOG,20.90,-156.43
Kailua Kona Harbor,Kailua Kona Hawaii,United States,,,19.64,-156.00
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,KAIZ,38.10,-92.55
Kake Airport,Kake,United States,AFE,PAFE,56.96,-133.91
Kake Seaplane Base,Kake,United States,KAE,,56.97,-133.95
Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.23,-85.55
Glacier Park Intl,Kalispell,United States,FCA,KFCA,48.31,-114.26
Kalskag Airport,Kalskag,United States,KLG,PALG,61.54,-160.34
Kaltag Airport,Kaltag,United States,KAL,PAKV,64.32,-158.74
Waimea Kohala,Kamuela,United States,MUE,PHMU,20.00,-155.67
Kaneohe Bay Mcaf,Kaneohe Bay,United States,NGF,PHNG,21.45,-157.77
Greater Kankakee,Kankakee,United States,IKK,KIKK,41.07,-87.85
Kansas City Intl,Kansas City,United States,MCI,KMCI,39.30,-94.71
Downtown,Kansas City,United States,MKC,KMKC,39.13,-94.60
Karuluk Airport,Karluk,United States,KYK,PAKY,57.57,-154.45
Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87,-162.52
Kearney Municipal Airport,Kearney,United States,EAR,EAR,40.73,-99.01
Kelso Longview,Kelso,United States,KLS,KKLS,46.12,-122.90
Kenai Muni,Kenai,United States,ENA,PAEN,60.57,-151.25
Kendall Tamiami Executive,Kendall-tamiami,United States,TMB,KTMB,25.65,-80.43
Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,KEH,,47.75,-122.26
Kenosha Regional Airport,Kenosha,United States,ENW,,42.60,-87.93
Kerrville Municipal Airport,Kerrville,United States,ERV,KERV,29.98,-99.09
Ketchikan Intl,Ketchikan,United States,KTN,PAKT,55.36,-131.71
Ketchikan harbor Seaplane Base,Ketchikan,United States,WFB,,55.34,-131.66
Ketchikan Cruise Pier,Ketchikan,United States,,,55.35,-131.64
Neets Bay,Ketchikan,United States,,,55.78,-131.60
Key West Nas,Key West,United States,NQX,KNQX,24.58,-81.69
Key West Intl,Key West,United States,EYW,KEYW,24.56,-81.76
Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.98,-160.44
First Flight Airport,Kill Devil Hills,United States,FFA,KFFA,36.02,-75.67
Robert Gray Aaf,Killeen,United States,GRK,KGRK,31.07,-97.83
King Cove Airport,King Cove,United States,KVC,PAVC,55.12,-162.27
King Salmon,King Salmon,United States,AKN,PAKN,58.68,-156.65
Kingman Airport,Kingman,United States,IGM,IGM,35.26,-113.94
Kingsville Nas,Kingsville,United States,NQI,KNQI,27.51,-97.81
Kinston Regional Jetport,Kinston,United States,ISO,KISO,35.33,-77.61
Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.93,-164.03
Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.09,-92.54
Albuquerque Intl Sunport,Kirtland A.f.b.,United States,IKR,KIKR,35.04,-106.61
Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,28.29,-81.44
Kitoi Bay Seaplane Base,Kitoi Bay,United States,KKB,,58.19,-152.37
Kivalina Airport,Kivalina,United States,KVL,PAVL,67.74,-164.56
Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.16,-121.73
Klawock Airport,Klawock,United States,KLW,PAKW,55.58,-133.08
Klawock Seaplane Base,Klawock,United States,AQC,PAQC,55.55,-133.10
Whiteman Afb,Knobnoster,United States,SZL,KSZL,38.73,-93.55
Mc Ghee Tyson,Knoxville,United States,TYS,KTYS,35.81,-83.99
Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,35.96,-83.87
Kobuk Airport,Kobuk,United States,OBU,PAOB,66.91,-156.90
Kodiak,Kodiak,United States,ADQ,PADQ,57.75,-152.49
Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.73,-157.26
Kona Intl At Keahole,Kona,United States,KOA,PHKO,19.74,-156.05
Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.96,-162.88
Kotlik Airport,Kotlik,United States,KOT,PFKO,63.03,-163.53
Ralph Wien Mem,Kotzebue,United States,OTZ,PAOT,66.88,-162.60
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.94,-161.15
Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.88,-157.73
Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.33,-149.60
Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.79,-161.44
Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.88,-163.17
La Junta Muni,La Junta,United States,LHX,KLHX,38.05,-103.51
LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.88,-91.26
Purude University Airport,Lafayette,United States,LAF,,40.41,-86.94
Lafayette Rgnl,Lafayette,United States,LFT,KLFT,30.21,-91.99
Barwick Lafayette Airport,LaFayette,United States,9A5,,34.69,-85.29
LaGrange-Callaway Airport,LaGrange,United States,LGC,KLGC,33.01,-85.07
Lahaina Harbor Maui Hawaii,Lahaina Maui Hawaii,United States,,,20.88,-156.68
Kapalua,Lahania-kapalua,United States,JHM,PHJH,20.96,-156.67
Lake Charles Rgnl,Lake Charles,United States,LCH,KLCH,30.13,-93.22
Lake City Municipal Airport,Lake City,United States,LCQ,KLCQ,30.18,-82.58
Grand Geneva Resort Airport,Lake Geneva,United States,C02,,42.61,-88.39
Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.57,-114.36
Minchumina Airport,Lake Minchumina,United States,MHM,PAMH,63.89,-152.30
Lakehurst Naes,Lakehurst,United States,NEL,KNEL,40.03,-74.35
Lakeland Linder Regional Airport,Lakeland,United States,LAL,KLAL,27.99,-82.02
Lake County Airport,Lakeview,United States,,KLKV,42.16,-120.40
Lamar Muni,Lamar,United States,LAA,KLAA,38.07,-102.69
Lanai,Lanai,United States,LNY,PHNY,20.79,-156.95
Lancaster Airport,Lancaster,United States,LNS,KLNS,40.12,-76.30
Lancaster Amtrak Station,Lancaster,United States,,,40.05,-76.31
Capital City,Lansing,United States,LAN,KLAN,42.78,-84.59
Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.31,-105.68
Laredo Intl,Laredo,United States,LRD,KLRD,27.54,-99.46
Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.54,-153.98
Las Cruces Intl,Las Cruces,United States,LRU,KLRU,32.29,-106.92
North Las Vegas Airport,Las Vegas,United States,VGT,,36.21,-115.19
Nellis Afb,Las Vegas,United States,LSV,KLSV,36.24,-115.03
Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.08,-115.15
Las Vegas Muni,Las Vegas,United States,LVS,KLVS,35.65,-105.14
Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.28,-79.40
Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.72,-71.12
Lawrence Municipal,Lawrence,United States,LWC,KLWC,39.01,-95.22
Gwinnett County Airport-Briscoe Field,Lawrenceville,United States,LZU,KLZU,33.98,-83.96
Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.57,-98.42
Alitak Seaplane Base,Lazy Bay,United States,ALZ,,56.90,-154.25
Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.63,-72.30
Lemoore Nas,Lemoore,United States,NLC,KNLC,36.33,-119.95
Levelock Airport,Levelock,United States,KLL,,59.13,-156.86
Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.86,-80.40
Lewiston Nez Perce Co,Lewiston,United States,LWS,KLWS,46.37,-117.02
Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.05,-109.47
Blue Grass,Lexington KY,United States,LEX,KLEX,38.04,-84.61
Liberal Muni,Liberal,United States,LBL,KLBL,37.04,-100.96
Lihue,Lihue,United States,LIH,PHLI,21.98,-159.34
Lincoln,Lincoln,United States,LNK,KLNK,40.85,-96.76
Liskeard Station,Liskeard,United States,,,50.45,-4.47
Adams Fld,Little Rock,United States,LIT,KLIT,34.73,-92.22
Suwannee County Airport,Live Oak,United States,24J,,30.30,-83.02
Livermore Municipal,Livermore,United States,LVK,KLVK,37.41,-121.49
Livingood Airport,Livingood,United States,LIV,,65.53,-148.54
Mission Field Airport,Livingston-Montana,United States,LVM,KLVM,45.70,-110.45
Lewis University Airport,Lockport,United States,LOT,KLOT,41.61,-88.08
Mallards Landing Airport,Locust Grove,United States,,GA04,33.37,-84.17
Logan-Cache,Logan,United States,LGU,KLGU,41.79,-111.85
Vandenberg Afb,Lompoc,United States,VBG,KVBG,34.74,-120.58
Long Beach,Long Beach,United States,LGB,KLGB,33.82,-118.15
East Texas Rgnl,Longview,United States,GGG,KGGG,32.38,-94.71
Lopez Island Airport,Lopez,United States,LPS,S31,48.48,-122.94
Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.88,-106.27
Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.94,-118.41
Los Angeles San Pedro Cruise Terminal,Los Angeles,United States,,,33.75,-118.28
Los Angeles Union Station,Los Angeles,United States,,,34.06,-118.23
Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.26,-118.41
Acadiana Rgnl,Louisiana,United States,ARA,KARA,30.04,-91.88
Bowman Fld,Louisville,United States,LOU,KLOU,38.23,-85.66
Louisville International Airport,Louisville,United States,SDF,KSDF,38.17,-85.74
Lubbock Preston Smith Intl,Lubbock,United States,LBB,KLBB,33.66,-101.82
Angelina Co,Lufkin,United States,LFK,KLFK,31.23,-94.75
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.33,-79.20
Lynden Airport,Lynden,United States,38W,,48.96,-122.46
Mackinac Island Airport,Mackinac Island,United States,MCD,,45.86,-84.64
Mc Minnville Muni,Mackminnville,United States,MMV,KMMV,45.19,-123.14
Macomb Municipal Airport,Macomb,United States,MQB,,40.52,-90.65
Menominee Marinette Twin Co,Macon,United States,MNM,KMNM,45.13,-87.64
Middle Georgia Rgnl,Macon,United States,MCN,KMCN,32.69,-83.65
Robins Afb,Macon,United States,WRB,KWRB,32.64,-83.59
Madera Municipal Airport,Madera,United States,MAE,KMAE,36.99,-120.11
Dane Co Rgnl Truax Fld,Madison,United States,MSN,KMSN,43.14,-89.34
Malad City,Malad City,United States,MLD,KMLD,42.17,-112.29
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.62,-118.84
Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.93,-71.44
Manhattan Reigonal,Manhattan,United States,MHK,KMHK,39.14,-96.67
Manistee County-Blacker Airport,Manistee,United States,MBL,KMBL,44.27,-86.25
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,65.00,-150.64
Manokotak Airport,Manokotak,United States,KMO,PAMB,58.99,-159.05
Mansfield Lahm Regional,Mansfield,United States,MFD,KMFD,40.82,-82.52
Mansfield Municipal,Mansfield,United States,1B9,,42.00,-71.20
Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,24.73,-81.05
Dobbins Arb,Marietta,United States,MGE,KMGE,33.92,-84.52
Williamson Country Regional Airport,Marion,United States,MWA,KMWA,37.75,-89.01
MariposaYosemite,Mariposa,United States,MPI,KMPI,37.30,-120.02
Sawyer International Airport,Marquette,United States,MQT,KMQT,46.35,-87.40
Marshall Don Hunter Sr. Airport,Marshall,United States,MLL,PADM,61.86,-162.03
Marshfield Municipal Airport,Marshfield,United States,GHG,KGHG,42.10,-70.67
Eastern WV Regional Airport,Martinsburg,United States,MRB,KMRB,39.24,-77.59
Hurlburt Fld,Mary Esther,United States,HRT,KHRT,30.43,-86.69
Beale Afb,Marysville,United States,BAB,KBAB,39.14,-121.44
Mason City Municipal,Mason City,United States,MCW,KMCW,43.22,-93.41
Massena Intl Richards Fld,Massena,United States,MSS,KMSS,44.94,-74.85
Mc Alester Rgnl,Mcalester,United States,MLC,KMLC,34.88,-95.78
Mc Allen Miller Intl,Mcallen,United States,MFE,KMFE,26.18,-98.24
McCall Municipal Airport,McCall,United States,MYL,KMYL,44.89,-116.10
McCarthy Airport,McCarthy,United States,MXY,,61.44,-142.90
McCook Regional Airport,McCook,United States,MCK,KMCK,40.21,-100.59
McGrath Airport,Mcgrath,United States,MCG,PAMC,62.95,-155.61
McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.73,-148.91
Rogue Valley Intl Medford,Medford,United States,MFR,KMFR,42.37,-122.87
Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37,-166.27
Melbourne Intl,Melbourne,United States,MLB,KMLB,28.10,-80.65
Memphis Intl,Memphis,United States,MEM,KMEM,35.04,-89.98
Castle,Merced,United States,MER,KMER,37.38,-120.57
Merced Municipal Airport,Merced,United States,MCE,KMCE,37.28,-120.51
Meridian Nas,Meridian,United States,NMM,KNMM,32.55,-88.56
Key Field,Meridian,United States,MEI,KMEI,32.33,-88.75
Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.31,-111.66
Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,55.13,-131.58
Mexia - Limestone County Airport,Mexia,United States,LXY,,31.64,-96.51
Miami Intl,Miami,United States,MIA,KMIA,25.79,-80.29
Dade Collier Training And Transition,Miami,United States,TNT,KTNT,25.86,-80.90
Opa Locka,Miami,United States,OPF,KOPF,25.91,-80.28
Miami Cruise Terminal,Miami,United States,,,25.78,-80.18
Miami Seaplane Base,Miami,United States,MPB,,25.78,-80.17
Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.70,-86.82
Midland Intl,Midland,United States,MAF,KMAF,31.94,-102.20
Frank Wiley Field,Miles City,United States,MLS,KMLS,46.43,-105.89
Baldwin County Airport,Milledgeville,United States,MLJ,KMLJ,33.15,-83.24
Millington Rgnl Jetport,Millington,United States,NQA,KNQA,35.36,-89.87
